"11/18/2017 03:22:51",6929,"11/18/2017 03:23:00",11841,"11/18/2017 03:23:12","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 03-22-41.png",,,
"11/18/2017 03:30:20",3743,"11/18/2017 03:30:26",8207,"11/18/2017 03:30:34","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 03-30-09.png",,,
"11/18/2017 03:38:06",11712,"11/18/2017 03:38:20",17614,"11/18/2017 03:38:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 03-37-56.png",,,
"11/18/2017 03:45:50",2777,"11/18/2017 03:45:55",6734,"11/18/2017 03:46:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 03-45-39.png",,,
"11/18/2017 03:53:09",6717,"11/18/2017 03:53:18",11825,"11/18/2017 03:53:30","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 03-52-58.png",,,
"11/18/2017 04:00:38",3635,"11/18/2017 04:00:44",7652,"11/18/2017 04:00:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 04-00-27.png",,,
"11/18/2017 04:08:00",3556,"11/18/2017 04:08:05",11522,"11/18/2017 04:08:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 04-07-49.png",,,
"11/18/2017 04:43:02",12771,"11/18/2017 04:43:17",18876,"11/18/2017 04:43:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 04-42-51.png",,,
"11/18/2017 04:50:48",1451,"11/18/2017 04:50:51",7706,"11/18/2017 04:50:59","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 04-50-37.png",,,
"11/18/2017 04:58:32",7979,"11/18/2017 04:58:42",11324,"11/18/2017 04:58:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 04-58-21.png",,,
"11/18/2017 05:06:00",1554,"11/18/2017 05:06:03",7230,"11/18/2017 05:06:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 05-05-49.png",,,
"11/18/2017 05:13:18",9532,"11/18/2017 05:13:29",18484,"11/18/2017 05:13:48","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 05-13-07.png",,,
"11/18/2017 05:31:25",2867,"11/18/2017 05:31:30",13869,"11/18/2017 05:31:44","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 05-31-14.png",,,
"11/18/2017 05:38:50",5724,"11/18/2017 05:38:57",8365,"11/18/2017 05:39:06","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 05-38-39.png",,,
"11/18/2017 05:56:13",14649,"11/18/2017 05:56:30",21235,"11/18/2017 05:56:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 05-56-02.png",,,
"11/18/2017 06:04:25",1557,"11/18/2017 06:04:28",7149,"11/18/2017 06:04:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 06-04-14.png",,,
"11/18/2017 06:11:41",2504,"11/18/2017 06:11:45",12203,"11/18/2017 06:11:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 06-11-30.png",,,
"11/18/2017 06:29:14",9229,"11/18/2017 06:29:25",18066,"11/18/2017 06:29:43","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 06-29-03.png",,,
"11/18/2017 06:37:09",5797,"11/18/2017 06:37:17",6894,"11/18/2017 06:37:24","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 06-36-58.png",,,
"11/18/2017 06:44:30",2723,"11/18/2017 06:44:35",11125,"11/18/2017 06:44:46","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 06-44-19.png",,,
"11/18/2017 06:51:53",5766,"11/18/2017 06:52:01",9407,"11/18/2017 06:52:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 06-51-42.png",,,
"11/18/2017 07:09:52",3348,"11/18/2017 07:09:58",18754,"11/18/2017 07:10:16","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 07-09-41.png",,,
"11/18/2017 07:17:31",6028,"11/18/2017 07:17:39",7158,"11/18/2017 07:17:46","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 07-17-19.png",,,
"11/18/2017 07:24:52",3138,"11/18/2017 07:24:57",13217,"11/18/2017 07:25:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 07-24-40.png",,,
"11/18/2017 07:32:24",1483,"11/18/2017 07:32:27",6960,"11/18/2017 07:32:34","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 07-32-10.png",,,
"11/18/2017 07:39:41",6694,"11/18/2017 07:39:49",11069,"11/18/2017 07:40:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 07-39-30.png",,,
"11/18/2017 07:47:34",4988,"11/18/2017 07:47:41",13862,"11/18/2017 07:47:55","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 07-47-23.png",,,
"11/18/2017 08:05:04",2964,"11/18/2017 08:05:09",12053,"11/18/2017 08:05:21","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 08-04-54.png",,,
"11/18/2017 08:12:29",4722,"11/18/2017 08:12:36",7312,"11/18/2017 08:12:43","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 08-12-18.png",,,
"11/18/2017 08:30:11",2659,"11/18/2017 08:30:16",25726,"11/18/2017 08:30:41","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 08-30-00.png",,,
"11/18/2017 08:37:53",7273,"11/18/2017 08:38:02",6819,"11/18/2017 08:38:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 08-37-42.png",,,
"11/18/2017 08:45:15",2890,"11/18/2017 08:45:20",10355,"11/18/2017 08:45:31","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 08-45-05.png",,,
"11/18/2017 08:52:42",1527,"11/18/2017 08:52:45",8002,"11/18/2017 08:52:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 08-52-31.png",,,
"11/18/2017 09:00:00",6781,"11/18/2017 09:00:09",12266,"11/18/2017 09:00:21","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 08-59-49.png",,,
"11/18/2017 09:07:55",8786,"11/18/2017 09:08:06",14512,"11/18/2017 09:08:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 09-07-44.png",,,
"11/18/2017 09:15:35",2506,"11/18/2017 09:15:39",11703,"11/18/2017 09:15:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 09-15-24.png",,,
"11/18/2017 09:22:56",5704,"11/18/2017 09:23:04",7356,"11/18/2017 09:23:12","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 09-22-46.png",,,
"11/18/2017 09:30:23",2454,"11/18/2017 09:30:27",12312,"11/18/2017 09:30:40","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 09-30-12.png",,,
"11/18/2017 09:37:47",1365,"11/18/2017 09:37:50",7475,"11/18/2017 09:37:58","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 09-37-36.png",,,
"11/18/2017 09:55:49",2665,"11/18/2017 09:55:54",20657,"11/18/2017 09:56:14","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 09-55-38.png",,,
"11/18/2017 10:03:32",1593,"11/18/2017 10:03:36",7683,"11/18/2017 10:03:43","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 10-03-21.png",,,
"11/18/2017 10:27:30",2651,"11/18/2017 10:27:34",17554,"11/18/2017 10:27:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 10-27-18.png",,,
"11/18/2017 10:35:36",1641,"11/18/2017 10:35:39",8066,"11/18/2017 10:35:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 10-35-17.png",,,
"11/18/2017 10:42:53",2710,"11/18/2017 10:42:58",13342,"11/18/2017 10:43:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 10-42-42.png",,,
"11/18/2017 11:00:18",8006,"11/18/2017 11:00:28",17599,"11/18/2017 11:00:46","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 11-00-07.png",,,
"11/18/2017 11:08:20",1502,"11/18/2017 11:08:24",7662,"11/18/2017 11:08:32","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 11-08-10.png",,,
"11/18/2017 11:15:43",2518,"11/18/2017 11:15:47",12384,"11/18/2017 11:16:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 11-15-27.png",,,
"11/18/2017 11:33:07",6745,"11/18/2017 11:33:16",17936,"11/18/2017 11:33:34","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 11-32-56.png",,,
"11/18/2017 11:41:00",1563,"11/18/2017 11:41:04",7373,"11/18/2017 11:41:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 11-40-49.png",,,
"11/18/2017 11:58:19",2619,"11/18/2017 11:58:24",12140,"11/18/2017 11:58:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 11-58-07.png",,,
"11/18/2017 12:05:45",3878,"11/18/2017 12:05:50",14564,"11/18/2017 12:06:05","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 12-05-34.png",,,
"11/18/2017 12:23:17",2660,"11/18/2017 12:23:21",12017,"11/18/2017 12:23:33","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 12-23-06.png",,,
"11/18/2017 12:40:42",8309,"11/18/2017 12:40:52",18047,"11/18/2017 12:41:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 12-40-31.png",,,
"11/18/2017 12:58:23",2447,"11/18/2017 12:58:28",12008,"11/18/2017 12:58:40","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 12-58-13.png",,,
"11/18/2017 13:15:47",2551,"11/18/2017 13:15:52",19210,"11/18/2017 13:16:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 13-15-36.png",,,
"11/18/2017 13:33:25",2723,"11/18/2017 13:33:30",12001,"11/18/2017 13:33:42","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 13-33-14.png",,,
"11/18/2017 13:40:51",5743,"11/18/2017 13:40:59",8350,"11/18/2017 13:41:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 13-40-40.png",,,
"11/18/2017 13:48:13",2877,"11/18/2017 13:48:18",17719,"11/18/2017 13:48:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 13-48-02.png",,,
"11/18/2017 13:55:45",1679,"11/18/2017 13:55:49",7362,"11/18/2017 13:55:56","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 13-55-34.png",,,
"11/18/2017 14:10:41",2478,"11/18/2017 14:10:45",11419,"11/18/2017 14:10:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 14-10-30.png",,,
"11/18/2017 14:18:13",1485,"11/18/2017 14:18:16",6886,"11/18/2017 14:18:23","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 14-18-02.png",,,
"11/18/2017 14:35:39",5488,"11/18/2017 14:35:46",17964,"11/18/2017 14:36:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 14-35-27.png",,,
"11/18/2017 14:43:17",1575,"11/18/2017 14:43:21",7174,"11/18/2017 14:43:28","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 14-43-05.png",,,
"11/18/2017 15:00:35",2520,"11/18/2017 15:00:39",11213,"11/18/2017 15:00:50","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 15-00-24.png",,,
"11/18/2017 15:18:34",2570,"11/18/2017 15:18:39",19789,"11/18/2017 15:18:59","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 15-18-23.png",,,
"11/18/2017 15:36:09",2492,"11/18/2017 15:36:14",12112,"11/18/2017 15:36:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 15-35-58.png",,,
"11/18/2017 15:53:57",2770,"11/18/2017 15:54:01",18495,"11/18/2017 15:54:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 15-53-46.png",,,
"11/18/2017 16:01:30",1559,"11/18/2017 16:01:33",7474,"11/18/2017 16:01:41","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 16-01-19.png",,,
"11/18/2017 16:17:04",2698,"11/18/2017 16:17:09",12166,"11/18/2017 16:17:21","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 16-16-45.png",,,
"11/18/2017 16:35:05",2914,"11/18/2017 16:35:10",18362,"11/18/2017 16:35:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 16-34-54.png",,,
"11/18/2017 16:42:38",1450,"11/18/2017 16:42:42",7150,"11/18/2017 16:42:49","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 16-42-28.png",,,
"11/18/2017 17:00:00",3040,"11/18/2017 17:00:05",12400,"11/18/2017 17:00:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 16-59-49.png",,,
"11/18/2017 17:12:40",4560,"11/18/2017 17:12:47",19226,"11/18/2017 17:13:06","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 17-12-30.png",,,
"11/18/2017 17:30:25",6710,"11/18/2017 17:30:33",11012,"11/18/2017 17:30:44","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 17-30-14.png",,,
"11/18/2017 17:37:51",1634,"11/18/2017 17:37:54",7243,"11/18/2017 17:38:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 17-37-40.png",,,
"11/18/2017 17:45:56",2696,"11/18/2017 17:46:01",17600,"11/18/2017 17:46:19","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 17-45-46.png",,,
"11/18/2017 17:53:34",1509,"11/18/2017 17:53:38",6543,"11/18/2017 17:53:44","D:\code\cc-script_0.0.5\tp1.3.labs.11-18-2017 17-53-23.png",,,
